,city,state,latitude,longitude,accuracy,geoapi_id,date
21385,SÃO PAULO,SP,-23.47065,-46.66407,16.4244728088,TomTom,2022-08-30
21386,SÃO PAULO,SP,-23.6007112,-46.5051684,,Google,2022-08-30
21387,FLORIANÓPOLIS,SC,-27.598859,-48.535771,0.8,OpenRouteService,2022-08-30
21388,CURITIBA,PR,-25.37457,-49.27721,16.3349876404,TomTom,2022-08-30
21389,SÃO PAULO,SP,-23.67198,-46.75216,14.2824611664,TomTom,2022-08-30
21390,PORTO ALEGRE,RS,-30.014541,-51.152599,0.648148,MapBox,2022-09-04
21391,PORTO ALEGRE,RS,-30.014541,-51.152599,0.648148,MapBox,2022-08-30
21392,PORTO ALEGRE,RS,-30.0238785,-51.0884537,0.746931,MapBox,2022-09-04
21393,PORTO ALEGRE,RS,-30.0238785,-51.0884537,0.746931,MapBox,2022-08-30
21394,CURITIBA,PR,-25.44139,-49.27497,12.0849208832,TomTom,2022-08-30
21395,JOINVILLE,SC,-26.28531,-48.91149,11.9449415207,TomTom,2022-08-30
21396,SÃO PAULO,SP,-23.5881603,-46.6138505,,Google,2022-08-30
21397,PORTO ALEGRE,RS,-30.04632,-51.190906,0.8,OpenRouteService,2022-08-30
21398,FLORIANÓPOLIS,SC,-27.601009,-48.500318,0.666667,MapBox,2022-09-04
21399,FLORIANÓPOLIS,SC,-27.601009,-48.500318,0.666667,MapBox,2022-08-30
21400,SÃO PAULO,SP,-23.507034,-46.566775,1.0,OpenRouteService,2022-08-30
21401,CURITIBA,PR,-25.422461,-49.320799,0.8,OpenRouteService,2022-08-30
21402,PORTO ALEGRE,RS,-30.1041265,-51.2417697,,Google,2022-08-30
21403,PORTO ALEGRE,RS,-30.121193,-51.254739,0.8,OpenRouteService,2022-08-30
21404,FLORIANÓPOLIS,SC,-27.60208,-48.575806,1.0,OpenRouteService,2022-08-30
21405,FLORIANÓPOLIS,SC,-27.442979,-48.46308,0.751323,MapBox,2022-09-04
21406,FLORIANÓPOLIS,SC,-27.442979,-48.46308,0.751323,MapBox,2022-08-30
21407,FLORIANÓPOLIS,SC,-27.599722,-48.580705,0.666667,MapBox,2022-09-04
21408,FLORIANÓPOLIS,SC,-27.599722,-48.580705,0.666667,MapBox,2022-08-30
21409,PORTO ALEGRE,RS,-30.04875,-51.22025,12.0984487534,TomTom,2022-08-30
21410,FLORIANÓPOLIS,SC,-27.5063464,-48.4235095,0.666667,MapBox,2022-09-04
21411,FLORIANÓPOLIS,SC,-27.5063464,-48.4235095,0.666667,MapBox,2022-08-30
21412,PORTO ALEGRE,RS,-30.16745,-51.19623,16.4244728088,TomTom,2022-08-30
21413,PORTO ALEGRE,RS,-30.15934,-51.139226,0.687831,MapBox,2022-09-04
21414,PORTO ALEGRE,RS,-30.15934,-51.139226,0.687831,MapBox,2022-08-30
21415,CURITIBA,PR,-25.48056,-49.28863,11.4766864777,TomTom,2022-08-30
21416,SÃO PAULO,SP,-23.49975,-46.62669,14.2824602127,TomTom,2022-08-30
21417,SÃO PAULO,SP,-23.53965,-46.67882,12.0984487534,TomTom,2022-08-30
21418,FLORIANÓPOLIS,SC,-27.581436,-48.579152,0.8,OpenRouteService,2022-08-30
21419,PORTO ALEGRE,RS,-30.016509,-51.14772,0.666667,MapBox,2022-09-04
21420,PORTO ALEGRE,RS,-30.016509,-51.14772,0.666667,MapBox,2022-08-30
21421,PORTO ALEGRE,RS,-30.01036,-51.09324,13.9607982635,TomTom,2022-08-30
21422,CURITIBA,PR,-25.373917,-49.214359,0.666667,MapBox,2022-09-04
21423,CURITIBA,PR,-25.373917,-49.214359,0.666667,MapBox,2022-08-30
21424,PORTO ALEGRE,RS,-30.07353,-51.18816,16.4244728088,TomTom,2022-08-30
21425,FLORIANÓPOLIS,SC,-27.70422,-48.52576,9.9009103775,TomTom,2022-08-30
21426,FLORIANÓPOLIS,SC,-27.589362,-48.588264,0.666667,MapBox,2022-09-04
21427,FLORIANÓPOLIS,SC,-27.589362,-48.588264,0.666667,MapBox,2022-08-30
21428,CURITIBA,PR,-25.43192,-49.26141,12.0849208832,TomTom,2022-08-30
21429,CURITIBA,PR,-25.44751,-49.22765,12.0849208832,TomTom,2022-08-30
21430,JOINVILLE,SC,-26.27715,-48.85332,9.9009103775,TomTom,2022-08-30
21431,SÃO PAULO,SP,-23.4561027,-46.5964237,0.627284,MapBox,2022-09-04
21432,SÃO PAULO,SP,-23.4561027,-46.5964237,0.627284,MapBox,2022-08-30
21433,CURITIBA,PR,-25.420186,-49.274757,1.0,OpenRouteService,2022-08-30
21434,PORTO ALEGRE,RS,-30.12718,-51.214554,0.612795,MapBox,2022-09-04
21435,PORTO ALEGRE,RS,-30.12718,-51.214554,0.612795,MapBox,2022-08-30
21436,CURITIBA,PR,-20.353853,-40.380879,1.0,OpenRouteService,2022-08-30
21437,FLORIANÓPOLIS,SC,-27.596749,-48.547544,0.648148,MapBox,2022-09-04
21438,FLORIANÓPOLIS,SC,-27.596749,-48.547544,0.648148,MapBox,2022-08-30
21439,JOINVILLE,SC,-26.30362,-48.82324,12.0849208832,TomTom,2022-08-30
21440,SÃO PAULO,SP,-23.54775,-46.43071,13.1491041183,TomTom,2022-08-30
21441,JOINVILLE,SC,-26.292994,-48.849462,0.6,OpenRouteService,2022-08-30
21442,PORTO ALEGRE,RS,-30.0359,-51.10458,14.1170272827,TomTom,2022-08-30
21443,FLORIANÓPOLIS,SC,-27.39379,-48.43087,14.2200956345,TomTom,2022-08-30
21444,PORTO ALEGRE,RS,-30.07826,-51.19246,9.9544849396,TomTom,2022-08-30
21445,JOINVILLE,SC,-26.268242,-48.838202,0.592593,MapBox,2022-09-04
21446,JOINVILLE,SC,-26.268242,-48.838202,0.592593,MapBox,2022-08-30
21447,PORTO ALEGRE,RS,-30.100016,-51.247429,0.511111,MapBox,2022-09-04
21448,PORTO ALEGRE,RS,-30.100016,-51.247429,0.511111,MapBox,2022-08-30
21449,SÃO PAULO,SP,-23.54256,-46.53442,12.0984487534,TomTom,2022-08-30
21450,JOINVILLE,SC,-26.26781,-48.87315,12.0849208832,TomTom,2022-08-30
21451,JOINVILLE,SC,-26.23917,-48.83778,12.0849208832,TomTom,2022-08-30
21452,SÃO PAULO,SP,-20.80043,-49.2281,13.4560260773,TomTom,2022-08-30
21453,JOINVILLE,SC,-26.241852,-48.842279,0.648148,MapBox,2022-09-04
21454,JOINVILLE,SC,-26.241852,-48.842279,0.648148,MapBox,2022-08-30
21455,PORTO ALEGRE,RS,-30.04692,-51.20701,14.2824602127,TomTom,2022-08-30
21456,JOINVILLE,SC,-26.26393,-48.84956,12.0849208832,TomTom,2022-08-30
21457,SÃO PAULO,SP,-23.62109,-46.4557,14.2754898071,TomTom,2022-08-30
21458,SÃO PAULO,SP,-23.663377,-46.656424,0.691481,MapBox,2022-09-04
21459,SÃO PAULO,SP,-23.663377,-46.656424,0.691481,MapBox,2022-08-30
21460,CURITIBA,PR,-27.2263129,-49.6569999,0.746528,MapBox,2022-09-04
21461,CURITIBA,PR,-27.2263129,-49.6569999,0.746528,MapBox,2022-08-30
21462,SÃO PAULO,SP,-23.610318,-46.5882853,0.658148,MapBox,2022-09-04
21463,SÃO PAULO,SP,-23.610318,-46.5882853,0.658148,MapBox,2022-08-30
21464,PORTO ALEGRE,RS,-30.01645,-51.20638,14.2824602127,TomTom,2022-08-31
21465,SÃO PAULO,SP,-23.42528,-46.58549,14.2824611664,TomTom,2022-08-31
21466,PORTO ALEGRE,RS,-30.0187085,-51.16258329999999,,Google,2022-08-31
21467,FLORIANÓPOLIS,SC,-27.589543,-48.51999,0.8,OpenRouteService,2022-08-31
21468,SÃO PAULO,SP,-23.7347528,-46.7782913,0.663199,MapBox,2022-09-04
21469,SÃO PAULO,SP,-23.7347528,-46.7782913,0.663199,MapBox,2022-08-31
21470,CURITIBA,PR,-25.42099,-49.25815,9.9009103775,TomTom,2022-08-31
21471,PORTO ALEGRE,RS,-30.06384,-51.22745,14.2824602127,TomTom,2022-08-31
21472,CURITIBA,PR,-25.46325,-49.19879,14.1357746124,TomTom,2022-08-31
21473,JOINVILLE,SC,-26.228049,-48.818619,0.8,OpenRouteService,2022-08-31
21474,PORTO ALEGRE,RS,-30.03501,-51.19399,12.0984487534,TomTom,2022-08-31
21475,FLORIANÓPOLIS,SC,-27.5965457,-48.58375059999999,,Google,2022-08-31
21476,CURITIBA,PR,-25.442882,-49.523558,0.519085,MapBox,2022-09-04
21477,CURITIBA,PR,-25.442882,-49.523558,0.519085,MapBox,2022-08-31
21478,CURITIBA,PR,-9.667991,-35.757693,0.648148,MapBox,2022-09-04
21479,CURITIBA,PR,-9.667991,-35.757693,0.648148,MapBox,2022-08-31
21480,FLORIANÓPOLIS,SC,-27.58896,-48.58449,16.334985733,TomTom,2022-08-31
21481,SÃO PAULO,SP,-23.69683,-46.7808,14.2824602127,TomTom,2022-08-31
21482,SÃO PAULO,SP,-23.4304446,-46.7253197,,Google,2022-08-31
21483,CURITIBA,PR,-25.387715,-49.274546,0.555556,MapBox,2022-09-04
21484,CURITIBA,PR,-25.387715,-49.274546,0.555556,MapBox,2022-08-31
21485,JOINVILLE,SC,-26.263349,-48.865889,0.740741,MapBox,2022-09-04
21486,JOINVILLE,SC,-26.263349,-48.865889,0.740741,MapBox,2022-08-31
21487,JOINVILLE,SC,-26.19207,-48.89489,12.0849208832,TomTom,2022-08-31
21488,JOINVILLE,SC,-26.2124673,-48.8147724,,Google,2022-08-31
21489,FLORIANÓPOLIS,SC,-27.59871,-48.52916,11.6811590195,TomTom,2022-08-31
21490,CURITIBA,PR,-25.3757802,-49.2459053,,Google,2022-08-31
21491,FLORIANÓPOLIS,SC,-10.84645,-38.540239,1.0,OpenRouteService,2022-08-31
21492,FLORIANÓPOLIS,SC,-27.596277,-48.550631,0.8,OpenRouteService,2022-08-31
21493,CURITIBA,PR,-25.44421,-49.22799,14.0621433258,TomTom,2022-08-31
21494,FLORIANÓPOLIS,SC,-27.6016884,-48.4698047,,Google,2022-08-31
21495,CURITIBA,PR,-29.897729,-51.200545,0.584175,MapBox,2022-09-04
21496,CURITIBA,PR,-29.897729,-51.200545,0.584175,MapBox,2022-08-31
21497,CURITIBA,PR,-19.759974,-43.878336,1.0,OpenRouteService,2022-08-31
21498,FLORIANÓPOLIS,SC,-27.451323,-48.4576648,,Google,2022-08-31
21499,FLORIANÓPOLIS,SC,-27.594873,-48.544352,0.648148,MapBox,2022-09-04
21500,FLORIANÓPOLIS,SC,-27.594873,-48.544352,0.648148,MapBox,2022-08-31
21501,PORTO ALEGRE,RS,-30.02801,-51.15489,10.3521852493,TomTom,2022-08-31
21502,SÃO PAULO,SP,-23.6075309,-46.6004663,,Google,2022-08-31
21503,CURITIBA,PR,-25.542906,-49.284298,0.8,OpenRouteService,2022-08-31
21504,PORTO ALEGRE,RS,-30.01374,-51.201766,,Google,2022-08-31
21505,FLORIANÓPOLIS,SC,-27.4511396,-48.399604,,Google,2022-08-31
21506,SÃO PAULO,SP,-23.7781956,-46.6947491,0.697831,MapBox,2022-09-04
21507,SÃO PAULO,SP,-23.7781956,-46.6947491,0.697831,MapBox,2022-08-31
21508,PORTO ALEGRE,RS,-30.1853437,-51.21723679999999,,Google,2022-08-31
21509,FLORIANÓPOLIS,SC,-27.5766336,-48.5999948,,Google,2022-08-31
21510,JOINVILLE,SC,-26.2842477,-48.85509709999999,,Google,2022-08-31
21511,FLORIANÓPOLIS,SC,-27.60265,-48.53727,12.0779495239,TomTom,2022-08-31
21512,FLORIANÓPOLIS,SC,-27.43096,-48.46585,14.2269334793,TomTom,2022-08-31
21513,PORTO ALEGRE,RS,-30.051055,-51.172182,0.62963,MapBox,2022-09-04
21514,PORTO ALEGRE,RS,-30.051055,-51.172182,0.62963,MapBox,2022-08-31
21515,CURITIBA,PR,-25.52431,-49.295,14.271859169,TomTom,2022-08-31
21516,CURITIBA,PR,-25.395644,-49.3439856,,Google,2022-08-31
21517,JOINVILLE,SC,-26.307229,-48.830194,0.648148,MapBox,2022-09-04
21518,JOINVILLE,SC,-26.307229,-48.830194,0.648148,MapBox,2022-08-31
21519,SÃO PAULO,SP,-23.4509693,-46.5921288,0.627284,MapBox,2022-09-04
21520,SÃO PAULO,SP,-23.4509693,-46.5921288,0.627284,MapBox,2022-08-31
21521,SÃO PAULO,SP,-23.70589,-46.70097,14.1170272827,TomTom,2022-08-31
21522,PORTO ALEGRE,RS,-30.08533,-51.2201,12.0984487534,TomTom,2022-08-31
21523,JOINVILLE,SC,-26.306635,-48.825095,0.666667,MapBox,2022-09-04
21524,JOINVILLE,SC,-26.306635,-48.825095,0.666667,MapBox,2022-08-31
21525,JOINVILLE,SC,-26.3614653,-48.8084158,,Google,2022-08-31
21526,SÃO PAULO,SP,-23.58311,-46.68783,16.4244728088,TomTom,2022-08-31
21527,PORTO ALEGRE,RS,-30.07321,-51.22707,14.0293321609,TomTom,2022-08-31
21528,PORTO ALEGRE,RS,-30.05598,-51.19863,14.5739631653,TomTom,2022-08-31
21529,SÃO PAULO,SP,-23.76487,-46.70442,16.4314441681,TomTom,2022-08-31
21530,SÃO PAULO,SP,-23.6792873,-46.6499104,0.627284,MapBox,2022-09-04
21531,SÃO PAULO,SP,-23.6792873,-46.6499104,0.627284,MapBox,2022-08-31
21532,PORTO ALEGRE,RS,-30.005073,-51.094038,0.759259,MapBox,2022-09-04
21533,PORTO ALEGRE,RS,-30.005073,-51.094038,0.759259,MapBox,2022-08-31
21534,CURITIBA,PR,-25.53341,-49.28658,13.9556322098,TomTom,2022-08-31
21535,FLORIANÓPOLIS,SC,-27.603389,-48.585407,0.740741,MapBox,2022-09-04
21536,FLORIANÓPOLIS,SC,-27.603389,-48.585407,0.740741,MapBox,2022-08-31
21537,CURITIBA,PR,-25.491486,-49.283366,1.0,OpenRouteService,2022-08-31
21538,CURITIBA,PR,-25.49812,-54.53875,10.2201213837,TomTom,2022-08-31
21539,JOINVILLE,SC,-26.208123,-48.834119,0.740741,MapBox,2022-09-04
21540,JOINVILLE,SC,-26.208123,-48.834119,0.740741,MapBox,2022-08-31
21541,PORTO ALEGRE,RS,-30.01218,-51.15611,14.2824602127,TomTom,2022-08-31
21542,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-08-31
21543,SÃO PAULO,SP,-21.12996,-56.47815,9.9539461136,TomTom,2022-08-31
21544,PORTO ALEGRE,RS,-30.03932,-51.12222,14.2824602127,TomTom,2022-08-31
21545,PORTO ALEGRE,RS,-30.05521,-51.22407,16.4244728088,TomTom,2022-08-31
21546,PORTO ALEGRE,RS,-30.023376,-51.087658,0.666667,MapBox,2022-09-04
21547,PORTO ALEGRE,RS,-30.023376,-51.087658,0.666667,MapBox,2022-08-31
21548,CURITIBA,PR,-25.551799,-49.265084,0.751323,MapBox,2022-09-04
21549,CURITIBA,PR,-25.551799,-49.265084,0.751323,MapBox,2022-08-31
21550,PORTO ALEGRE,RS,-30.06553,-51.18791,14.2824611664,TomTom,2022-08-31
21551,JOINVILLE,SC,-26.24921,-48.821989,1.0,OpenRouteService,2022-08-31
21552,PORTO ALEGRE,RS,-30.01975,-51.18173,14.2824602127,TomTom,2022-08-31
21553,JOINVILLE,SC,-26.33857,-48.79092,11.9449415207,TomTom,2022-08-31
21554,PORTO ALEGRE,RS,-30.10558,-51.23325,16.4244728088,TomTom,2022-08-31
21555,CURITIBA,PR,-25.52695,-49.25176,12.5195684433,TomTom,2022-08-31
21556,JOINVILLE,SC,-26.31756,-48.86241,9.1929769516,TomTom,2022-08-31
21557,FLORIANÓPOLIS,SC,-27.662076,-48.501946,1.0,OpenRouteService,2022-08-31
21558,CURITIBA,PR,-25.47001,-49.23639,16.7292156219,TomTom,2022-08-31
21559,SÃO PAULO,SP,-24.6561715,-49.0099545,0.544233,MapBox,2022-09-04
21560,SÃO PAULO,SP,-24.6561715,-49.0099545,0.544233,MapBox,2022-08-31
21561,PORTO ALEGRE,RS,-30.01257,-51.16698,12.0984487534,TomTom,2022-08-31
21562,FLORIANÓPOLIS,SC,-27.594848,-48.524342,0.8,OpenRouteService,2022-08-31
21563,CURITIBA,PR,-25.419747,-49.296104,1.0,OpenRouteService,2022-08-31
21564,FLORIANÓPOLIS,SC,-27.69427,-48.56479,9.1929769516,TomTom,2022-08-31
21565,SÃO PAULO,SP,-23.57436,-46.53216,14.2824602127,TomTom,2022-08-31
21566,PORTO ALEGRE,RS,-30.11435,-51.10524,11.9583129883,TomTom,2022-08-31
21567,PORTO ALEGRE,RS,-30.03103,-51.22657,16.4244728088,TomTom,2022-08-31
21568,PORTO ALEGRE,RS,-29.9828281,-51.1206182,0.703704,MapBox,2022-09-04
21569,PORTO ALEGRE,RS,-29.9828281,-51.1206182,0.703704,MapBox,2022-08-31
21570,PORTO ALEGRE,RS,-30.013259,-51.156813,0.8,OpenRouteService,2022-08-31
21571,SÃO PAULO,SP,-23.614893,-46.644226,0.582391,MapBox,2022-09-04
21572,SÃO PAULO,SP,-23.614893,-46.644226,0.582391,MapBox,2022-08-31
21573,PORTO ALEGRE,RS,-30.019755,-51.187452,0.8,OpenRouteService,2022-08-31
21574,JOINVILLE,SC,-26.300918,-48.813582,0.8,OpenRouteService,2022-08-31
21575,PORTO ALEGRE,RS,-30.1069,-51.2235,11.4314088821,TomTom,2022-08-31
21576,FLORIANÓPOLIS,SC,-27.5133633,-48.421015,0.487354,MapBox,2022-09-04
21577,FLORIANÓPOLIS,SC,-27.5133633,-48.421015,0.487354,MapBox,2022-08-31
21578,FLORIANÓPOLIS,SC,-27.78063,-48.52649,12.0849208832,TomTom,2022-08-31
21579,PORTO ALEGRE,RS,-29.99831,-51.10229,14.2824611664,TomTom,2022-08-31
21580,CURITIBA,PR,-25.41336,-49.22569,11.5612268448,TomTom,2022-08-31
21581,FLORIANÓPOLIS,SC,-27.59199,-48.52205,11.9380512238,TomTom,2022-08-31
21582,SÃO PAULO,SP,-23.599408,-46.498209,1.0,OpenRouteService,2022-08-31
21583,SÃO PAULO,SP,-23.537902,-46.549667,0.8,OpenRouteService,2022-08-31
21584,JOINVILLE,SC,-26.31978,-48.84596,11.6085662842,TomTom,2022-08-31
21585,CURITIBA,PR,-25.394603,-49.272026,0.648148,MapBox,2022-09-04
21586,CURITIBA,PR,-25.394603,-49.272026,0.648148,MapBox,2022-08-31
21587,CURITIBA,PR,-25.462042,-49.195522,0.8,OpenRouteService,2022-08-31
21588,FLORIANÓPOLIS,SC,-27.58039,-48.53234,13.9297609329,TomTom,2022-08-31
21589,CURITIBA,PR,-25.54118,-49.25521,9.9009103775,TomTom,2022-08-31
21590,JOINVILLE,SC,-26.263878,-48.819001,0.8,OpenRouteService,2022-08-31
21591,PORTO ALEGRE,RS,-30.0383,-51.17664,11.9583129883,TomTom,2022-08-31
21592,PORTO ALEGRE,RS,-30.112,-51.23151,16.0611000061,TomTom,2022-08-31
21593,CURITIBA,PR,-25.410273,-49.251567,0.574074,MapBox,2022-09-04
21594,CURITIBA,PR,-25.410273,-49.251567,0.574074,MapBox,2022-08-31
21595,JOINVILLE,SC,-26.273536,-48.81461,0.740741,MapBox,2022-09-04
21596,JOINVILLE,SC,-26.273536,-48.81461,0.740741,MapBox,2022-08-31
21597,FLORIANÓPOLIS,SC,-27.58247,-48.50191,14.226934433,TomTom,2022-09-01
21598,JOINVILLE,SC,-26.25905,-48.84563,12.0849208832,TomTom,2022-09-01
21599,JOINVILLE,SC,-26.331689,-48.81943,0.703704,MapBox,2022-09-04
21600,JOINVILLE,SC,-26.331689,-48.81943,0.703704,MapBox,2022-09-01
21601,PORTO ALEGRE,RS,-30.0926722,-51.1762628,,Google,2022-09-01
21602,SÃO PAULO,SP,-23.605455,-46.443652,1.0,OpenRouteService,2022-09-01
21603,CURITIBA,PR,-25.46078,-49.27407,12.0849208832,TomTom,2022-09-01
21604,PORTO ALEGRE,RS,-30.029531,-51.120794,0.8,OpenRouteService,2022-09-01
21605,SÃO PAULO,SP,-23.48642,-46.408335,1.0,OpenRouteService,2022-09-01
21606,JOINVILLE,SC,-26.3417924,-48.8063654,,Google,2022-09-01
21607,CURITIBA,PR,-25.3718,-49.27485,13.8902683258,TomTom,2022-09-01
21608,PORTO ALEGRE,RS,-30.03093,-51.139755,0.8,OpenRouteService,2022-09-01
21609,PORTO ALEGRE,RS,-30.0473633,-51.224205,0.666667,MapBox,2022-09-05
21610,PORTO ALEGRE,RS,-30.0473633,-51.224205,0.666667,MapBox,2022-09-01
21611,JOINVILLE,SC,-26.2853523,-48.84493579999999,,Google,2022-09-01
21612,CURITIBA,PR,-25.4832,-49.24949,12.0849208832,TomTom,2022-09-01
21613,JOINVILLE,SC,-26.29382,-48.88038,0.8,OpenRouteService,2022-09-01
21614,PORTO ALEGRE,RS,-30.120897,-51.104355,0.8,OpenRouteService,2022-09-01
21615,SÃO PAULO,SP,-23.512492,-46.5403543,,Google,2022-09-01
21616,PORTO ALEGRE,RS,-30.049176,-51.145055,0.725926,MapBox,2022-09-05
21617,PORTO ALEGRE,RS,-30.049176,-51.145055,0.725926,MapBox,2022-09-01
21618,PORTO ALEGRE,RS,-30.038794,-51.144996,0.681481,MapBox,2022-09-05
21619,PORTO ALEGRE,RS,-30.038794,-51.144996,0.681481,MapBox,2022-09-01
21620,CURITIBA,PR,-25.39319,-49.22854,14.2339057922,TomTom,2022-09-01
21621,CURITIBA,PR,-25.3943257,-49.3029625,,Google,2022-09-01
21622,SÃO PAULO,SP,-23.68267,-46.367031,0.601111,MapBox,2022-09-05
21623,SÃO PAULO,SP,-23.68267,-46.367031,0.601111,MapBox,2022-09-01
21624,CURITIBA,PR,-25.45726,-49.30185,11.5612268448,TomTom,2022-09-01
21625,JOINVILLE,SC,-26.292994,-48.849462,0.6,OpenRouteService,2022-09-01
21626,CURITIBA,PR,-25.41589,-49.20432,16.3349876404,TomTom,2022-09-01
21627,SÃO PAULO,SP,-23.50192,-46.75958,11.5416851044,TomTom,2022-09-01
21628,JOINVILLE,SC,-26.268926,-48.812913,0.703704,MapBox,2022-09-05
21629,JOINVILLE,SC,-26.268926,-48.812913,0.703704,MapBox,2022-09-01
21630,PORTO ALEGRE,RS,-30.183783,-51.181778,0.8,OpenRouteService,2022-09-01
21631,CURITIBA,PR,-29.896606,-51.22133,0.653439,MapBox,2022-09-05
21632,CURITIBA,PR,-29.896606,-51.22133,0.653439,MapBox,2022-09-01
21633,FLORIANÓPOLIS,SC,-27.59035,-48.54295,12.0849208832,TomTom,2022-09-01
21634,CURITIBA,PR,-25.48928,-49.30364,11.5612268448,TomTom,2022-09-01
21635,FLORIANÓPOLIS,SC,-27.5971185,-48.5412978,0.648148,MapBox,2022-09-05
21636,FLORIANÓPOLIS,SC,-27.5971185,-48.5412978,0.648148,MapBox,2022-09-01
21637,PORTO ALEGRE,RS,-29.996697,-51.090559,0.8,OpenRouteService,2022-09-01
21638,FLORIANÓPOLIS,SC,-26.3908304,-49.0848104,0.510059,MapBox,2022-09-05
21639,FLORIANÓPOLIS,SC,-26.3908304,-49.0848104,0.510059,MapBox,2022-09-01
21640,FLORIANÓPOLIS,SC,-27.58686,-48.60144,14.2269334793,TomTom,2022-09-01
21641,PORTO ALEGRE,RS,-30.05768,-51.18981,14.2824602127,TomTom,2022-09-01
21642,FLORIANÓPOLIS,SC,-27.45218,-48.41203,14.2200956345,TomTom,2022-09-01
21643,CURITIBA,PR,-25.496967,-49.30754,1.0,OpenRouteService,2022-09-01
21644,CURITIBA,PR,-25.39153,-49.35711,17.2120780945,TomTom,2022-09-01
21645,JOINVILLE,SC,-26.29676,-48.81528,12.0849208832,TomTom,2022-09-01
21646,SÃO PAULO,SP,-23.5738418,-46.6467636,,Google,2022-09-01
21647,FLORIANÓPOLIS,SC,-27.5943344,-48.5342295,,Google,2022-09-01
21648,FLORIANÓPOLIS,SC,-20.37152,-40.3947,10.3635463715,TomTom,2022-09-01
21649,PORTO ALEGRE,RS,-30.04574,-51.22359,14.2824602127,TomTom,2022-09-01
21650,JOINVILLE,SC,-26.3819837,-48.8233511,,Google,2022-09-01
21651,SÃO PAULO,SP,-22.562752,-47.1650251,0.48537,MapBox,2022-09-05
21652,SÃO PAULO,SP,-22.562752,-47.1650251,0.48537,MapBox,2022-09-01
21653,FLORIANÓPOLIS,SC,-27.5790682,-48.5976877,0.548148,MapBox,2022-09-05
21654,FLORIANÓPOLIS,SC,-27.5790682,-48.5976877,0.548148,MapBox,2022-09-01
21655,SÃO PAULO,SP,-23.546626,-46.411542,1.0,OpenRouteService,2022-09-01
21656,CURITIBA,PR,-25.552712,-49.256425,0.666667,MapBox,2022-09-05
21657,CURITIBA,PR,-25.552712,-49.256425,0.666667,MapBox,2022-09-01
21658,JOINVILLE,SC,-26.33387,-48.81071,14.2269334793,TomTom,2022-09-01
21659,CURITIBA,PR,-25.499827,-49.33803,0.703704,MapBox,2022-09-05
21660,CURITIBA,PR,-25.499827,-49.33803,0.703704,MapBox,2022-09-01
21661,SÃO PAULO,SP,-23.57669,-46.68026,12.0984487534,TomTom,2022-09-01
21662,CURITIBA,PR,-25.50072,-49.28668,12.0788650513,TomTom,2022-09-01
21663,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-09-01
21664,CURITIBA,PR,-25.46585,-49.260195,0.8,OpenRouteService,2022-09-01
21665,SÃO PAULO,SP,-23.59408,-46.500745,0.750741,MapBox,2022-09-05
21666,SÃO PAULO,SP,-23.59408,-46.500745,0.750741,MapBox,2022-09-01
21667,SÃO PAULO,SP,-23.55224,-46.62963,14.2824602127,TomTom,2022-09-01
21668,PORTO ALEGRE,RS,-29.998895,-51.106703,0.716049,MapBox,2022-09-05
21669,PORTO ALEGRE,RS,-29.998895,-51.106703,0.716049,MapBox,2022-09-01
21670,SÃO PAULO,SP,-23.51377,-46.47824,14.2824602127,TomTom,2022-09-01
21671,CURITIBA,PR,-25.483682,-49.330903,0.637037,MapBox,2022-09-05
21672,CURITIBA,PR,-25.483682,-49.330903,0.637037,MapBox,2022-09-01
21673,CURITIBA,PR,-23.52711,-51.43684,13.8091268539,TomTom,2022-09-01
21674,FLORIANÓPOLIS,SC,-27.57584,-48.42974,10.0076313019,TomTom,2022-09-01
21675,SÃO PAULO,SP,-23.55491,-46.696488,0.691481,MapBox,2022-09-05
21676,SÃO PAULO,SP,-23.55491,-46.696488,0.691481,MapBox,2022-09-01
21677,FLORIANÓPOLIS,SC,-27.42486,-48.44046,12.0849208832,TomTom,2022-09-01
21678,PORTO ALEGRE,RS,-30.099115,-51.179506,0.6,OpenRouteService,2022-09-01
21679,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-09-01
21680,JOINVILLE,SC,-26.27463,-48.84264,9.9009103775,TomTom,2022-09-01
21681,FLORIANÓPOLIS,SC,-27.44144,-48.49411,10.5183696747,TomTom,2022-09-01
21682,PORTO ALEGRE,RS,-30.09564,-51.23844,12.0984487534,TomTom,2022-09-01
21683,CURITIBA,PR,-25.41379,-49.26432,16.3281497955,TomTom,2022-09-01
21684,SÃO PAULO,SP,-23.576668,-46.560498,0.8,OpenRouteService,2022-09-01
21685,SÃO PAULO,SP,-23.570533,-46.663713,0.6,OpenRouteService,2022-09-03
21686,CURITIBA,PR,-25.44703,-49.27054,12.0849208832,TomTom,2022-09-01
21687,FLORIANÓPOLIS,SC,-27.64267,-48.5218,14.2269334793,TomTom,2022-09-01
21688,SÃO PAULO,SP,-23.64103,-46.70027,20.5939655304,TomTom,2022-09-01
21689,SÃO PAULO,SP,-23.590296,-46.534532,0.705216,MapBox,2022-09-05
21690,SÃO PAULO,SP,-23.590296,-46.534532,0.705216,MapBox,2022-09-01
